rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R10001,2026-04-13,2026-04-13 17:32:00,2026-04-13 18:06:00,Library,Hostel A,17,34,Staff,Clear,22.3,0,23,22,Medium
R10002,2026-06-29,2026-06-29 20:34:00,2026-06-29 20:45:00,Admin Block,Parking Area,20,11,Student,Clear,31.5,0,23,19,Low
R10003,2026-04-03,2026-04-03 16:01:00,2026-04-03 16:19:00,Canteen,Bus Stop,16,18,Student,Clear,30.0,0,14,11,Low
R10004,2026-01-15,2026-01-15 13:39:00,2026-01-15 14:15:00,Canteen,Library,13,36,Student,Cloudy,27.4,0,20,18,Low
R10005,2026-04-17,2026-04-17 12:10:00,2026-04-17 12:33:00,Admin Block,Hostel B,12,23,Student,Cloudy,29.3,0,17,15,Low
R10006,2026-03-13,2026-03-13 17:20:00,2026-03-13 17:27:00,Hostel A,Admin Block,17,7,Student,Hot,27.8,0,35,34,Medium
R10007,2026-01-21,2026-01-21 16:13:00,2026-01-21 16:41:00,Library,Main Gate,16,28,Staff,Cloudy,23.5,0,10,9,Low
R10008,2026-04-13,2026-04-13 12:24:00,2026-04-13 12:36:00,Canteen,Hostel A,12,12,Staff,Clear,28.4,0,13,12,Low
R10009,2026-05-02,2026-05-02 10:22:00,2026-05-02 10:33:00,Hostel A,Sports Complex,10,11,Student,Clear,30.9,1,11,8,Low
R10010,2026-03-16,2026-03-16 23:43:00,2026-03-16 23:48:00,Canteen,Main Gate,23,5,Student,Cloudy,25.6,0,24,20,Low
R10011,2026-03-29,2026-03-29 17:00:00,2026-03-29 17:30:00,Hostel A,Sports Complex,17,30,Faculty,Clear,25.8,1,13,10,Low
R10012,2026-04-27,2026-04-27 09:05:00,2026-04-27 09:13:00,Bus Stop,Hostel B,9,8,Visitor,Clear,32.0,0,28,24,Low
R10013,2026-04-10,2026-04-10 10:35:00,2026-04-10 10:39:00,Academic Block,Hostel A,10,4,Faculty,Rain,31.1,0,6,3,Low
R10014,2026-04-14,2026-04-14 19:57:00,2026-04-14 20:07:00,Main Gate,Academic Block,19,10,Student,Clear,27.9,0,26,23,Medium
R10015,2026-06-01,2026-06-01 16:48:00,2026-06-01 16:53:00,Bus Stop,Canteen,16,5,Student,Clear,25.7,0,6,4,Low
R10016,2026-05-11,2026-05-11 10:17:00,2026-05-11 10:26:00,Hostel A,Bus Stop,10,9,Student,Clear,26.7,0,22,21,Medium
R10017,2026-05-30,2026-05-30 11:48:00,2026-05-30 12:05:00,Hostel A,Academic Block,11,17,Student,Clear,27.7,1,9,8,Low
R10018,2026-02-22,2026-02-22 11:41:00,2026-02-22 12:13:00,Hostel B,Bus Stop,11,32,Student,Rain,24.1,1,9,4,Low
R10019,2026-01-02,2026-01-02 08:36:00,2026-01-02 09:03:00,Academic Block,Hostel A,8,27,Student,Clear,30.2,0,27,25,Medium
R10020,2026-03-29,2026-03-29 14:04:00,2026-03-29 14:09:00,Hostel B,Sports Complex,14,5,Student,Cloudy,25.5,1,9,8,Low
R10021,2026-06-07,2026-06-07 17:51:00,2026-06-07 17:57:00,Academic Block,Parking Area,17,6,Faculty,Clear,28.1,1,15,14,Low
R10022,2026-02-07,2026-02-07 15:00:00,2026-02-07 15:22:00,Library,Academic Block,15,22,Student,Clear,26.0,1,9,7,Low
R10023,2026-05-10,2026-05-10 16:29:00,2026-05-10 16:37:00,Parking Area,Canteen,16,8,Student,Clear,33.0,1,14,13,Low
R10024,2026-01-21,2026-01-21 15:00:00,2026-01-21 15:14:00,Sports Complex,Hostel B,15,14,Student,Hot,23.0,0,16,14,Low
R10025,2026-06-10,2026-06-10 07:47:00,2026-06-10 08:14:00,Hostel A,Admin Block,7,27,Student,Clear,29.4,0,11,7,Low
R10026,2026-02-27,2026-02-27 08:13:00,2026-02-27 08:33:00,Sports Complex,Bus Stop,8,20,Student,Clear,26.8,0,34,33,Medium
R10027,2026-01-22,2026-01-22 11:27:00,2026-01-22 12:00:00,Canteen,Main Gate,11,33,Visitor,Cloudy,29.3,0,22,20,Low
R10028,2026-03-30,2026-03-30 19:30:00,2026-03-30 19:35:00,Library,Academic Block,19,5,Student,Clear,27.5,0,24,23,Medium
R10029,2026-02-18,2026-02-18 11:22:00,2026-02-18 11:36:00,Library,Canteen,11,14,Faculty,Clear,29.1,0,6,5,Low
R10030,2026-02-28,2026-02-28 10:41:00,2026-02-28 10:44:00,Main Gate,Library,10,3,Student,Clear,25.3,1,21,20,Low
R10031,2026-06-19,2026-06-19 07:30:00,2026-06-19 07:41:00,Bus Stop,Canteen,7,11,Student,Cloudy,30.1,0,12,10,Medium
R10032,2026-01-15,2026-01-15 21:56:00,2026-01-15 22:03:00,Canteen,Library,21,7,Student,Clear,24.4,0,28,26,Low
R10033,2026-06-24,2026-06-24 18:06:00,2026-06-24 18:13:00,Hostel A,Academic Block,18,7,Student,Clear,25.6,0,27,24,Medium
R10034,2026-02-20,2026-02-20 17:19:00,2026-02-20 17:26:00,Library,Hostel A,17,7,Student,Clear,24.0,0,35,33,High
R10035,2026-04-18,2026-04-18 11:19:00,2026-04-18 11:39:00,Canteen,Library,11,20,Student,Rain,26.6,1,7,4,Low
R10036,2026-02-24,2026-02-24 07:30:00,2026-02-24 07:49:00,Canteen,Main Gate,7,19,Student,Clear,21.4,0,22,21,Low
R10037,2026-03-05,2026-03-05 09:08:00,2026-03-05 09:16:00,Academic Block,Canteen,9,8,Student,Clear,34.0,0,19,17,Low
R10038,2026-05-11,2026-05-11 18:10:00,2026-05-11 18:29:00,Parking Area,Library,18,19,Student,Clear,25.3,0,23,22,Medium
R10039,2026-02-20,2026-02-20 08:05:00,2026-02-20 08:21:00,Hostel B,Bus Stop,8,16,Student,Clear,26.1,0,14,12,Medium
R10040,2026-05-15,2026-05-15 19:57:00,2026-05-15 20:05:00,Hostel B,Main Gate,19,8,Student,Cloudy,29.1,0,24,21,Medium
R10041,2026-01-21,2026-01-21 14:42:00,2026-01-21 14:47:00,Hostel B,Bus Stop,14,5,Faculty,Cloudy,28.3,0,19,17,Low
R10042,2026-03-14,2026-03-14 17:58:00,2026-03-14 18:08:00,Bus Stop,Canteen,17,10,Staff,Rain,23.1,1,21,18,Low
R10043,2026-06-16,2026-06-16 12:45:00,2026-06-16 12:57:00,Library,Admin Block,12,12,Student,Cloudy,30.4,0,21,19,Low
R10044,2026-01-18,2026-01-18 20:17:00,2026-01-18 20:47:00,Hostel B,Library,20,30,Student,Hot,28.9,1,19,16,Low
R10045,2026-05-12,2026-05-12 09:28:00,2026-05-12 09:38:00,Sports Complex,Main Gate,9,10,Student,Cloudy,17.0,0,35,34,High
R10046,2026-03-30,2026-03-30 15:00:00,2026-03-30 15:29:00,Main Gate,Academic Block,15,29,Student,Clear,28.2,0,9,7,Low
R10047,2026-03-01,2026-03-01 07:53:00,2026-03-01 08:00:00,Hostel A,Academic Block,7,7,Student,Clear,17.0,1,6,3,Low
R10048,2026-01-14,2026-01-14 13:43:00,2026-01-14 14:18:00,Academic Block,Hostel B,13,35,Student,Clear,21.6,0,20,17,Low
R10049,2026-01-09,2026-01-09 21:32:00,2026-01-09 22:09:00,Library,Main Gate,21,37,Student,Clear,25.4,0,22,20,Low
R10050,2026-03-31,2026-03-31 07:02:00,2026-03-31 07:15:00,Hostel A,Hostel B,7,13,Student,Clear,29.9,0,21,20,Low
R10051,2026-02-22,2026-02-22 14:37:00,2026-02-22 14:48:00,Canteen,Hostel A,14,11,Student,Cloudy,29.6,1,13,11,Low
R10052,2026-05-10,2026-05-10 15:44:00,2026-05-10 15:50:00,Hostel B,Main Gate,15,6,Student,Clear,21.4,1,17,14,Low
R10053,2026-03-25,2026-03-25 20:36:00,2026-03-25 20:47:00,Library,Canteen,20,11,Staff,Clear,23.3,0,20,19,Low
R10054,2026-04-02,2026-04-02 10:40:00,2026-04-02 10:50:00,Parking Area,Academic Block,10,10,Visitor,Rain,21.9,0,12,10,Low
R10055,2026-04-21,2026-04-21 13:15:00,2026-04-21 13:46:00,Main Gate,Parking Area,13,31,Student,Hot,27.5,0,23,18,Low
R10056,2026-06-21,2026-06-21 22:37:00,2026-06-21 22:54:00,Sports Complex,Library,22,17,Student,Clear,25.9,1,18,16,Low
R10057,2026-01-08,2026-01-08 17:34:00,2026-01-08 17:58:00,Main Gate,Academic Block,17,24,Staff,Clear,31.2,0,15,14,Medium
R10058,2026-06-24,2026-06-24 18:25:00,2026-06-24 18:34:00,Canteen,Hostel A,18,9,Student,Clear,25.1,0,22,21,Medium
R10059,2026-02-04,2026-02-04 18:35:00,2026-02-04 18:45:00,Library,Canteen,18,10,Student,Clear,24.3,0,26,23,Medium
R10060,2026-03-22,2026-03-22 14:20:00,2026-03-22 14:23:00,Library,Academic Block,14,3,Student,Hot,26.4,1,19,17,Low
R10061,2026-06-13,2026-06-13 12:35:00,2026-06-13 12:46:00,Library,Sports Complex,12,11,Staff,Cloudy,28.1,1,20,17,Low
R10062,2026-02-19,2026-02-19 09:18:00,2026-02-19 09:25:00,Canteen,Parking Area,9,7,Visitor,Hot,27.1,0,20,17,Medium
R10063,2026-04-14,2026-04-14 13:08:00,2026-04-14 13:50:00,Canteen,Sports Complex,13,42,Visitor,Clear,27.9,0,13,11,Low
R10064,2026-05-12,2026-05-12 04:26:00,2026-05-12 04:52:00,Library,Bus Stop,4,26,Student,Clear,24.2,0,23,18,Low
R10065,2026-01-02,2026-01-02 07:30:00,2026-01-02 07:38:00,Parking Area,Library,7,8,Staff,Cloudy,26.1,0,15,13,Low
